Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
20,5,5,5,5,329664,"Metal fabrication, EDM punches & CNC milling, turning, grinding, jigs & tool & die job shop",7565 Haggerty Rd.,Belleville,MI,48111,734-710-3200,sales@die-namic.com,,75,,MI,"Die-Namic, Inc.",Wayne,7565 Haggerty Rd,Van Buren Twp,MI,48111-1601,,,734-710-3222,www.die-namic.com,18000,1976,National,Private Corporation,N,N,N,9002,3499,3599,3544,,333500,Mr.,Robert,,Bologna,,President,Pres.,Mr.,Jeff,,Carmack,,Vice-Presient & GM,V-P. & GM,Mr.,Robert,J.,Bologna,Jr.,"Vice-President, Operations","V-P., Opers.",Mr.,Ron,,Bologna,,Sales Manager,Sales Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2048414,-83.4852106
20,5,5,5,5,340384,Automotive fixtures & tooling,32070 Townley St.,Madison Heights,MI,48071,248-585-2476,gagepattern@mindspring.com,,55,,MI,"Gage Pattern & Model, Inc.",Oakland,32070 Townley St,Madison Heights,MI,48071-1304,,,248-585-9234,www.gagepatternandmodelinc.com,40000,1972,International,Private Corporation,,N,N,9001:2000,3544,,,,332997,Mr.,Werner,,Schulte,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4932478,-83.1030989
20,5,5,5,5,321653,"Aluminum extrusion fabrication, aluminum CNC machining, precision & high-volume aluminum cutting & welding & contract manufacturing for extruded aluminum fabricated products",51787 M-40 N.,Marcellus,MI,49067,269-646-5315,sales@fabmasters.net,,90,,MI,"Fab Masters Co., Inc.",Cass,PO Box 278,Marcellus,MI,49067-0278,,866-646-5315,269-646-2224,www.fabmasters.net,110000,1984,International,Private Corporation,Y,N,N,9001:2015,3499,3354,3599,3354,,Mr.,Ronald,L.,Troxell,,President,Pres.,Mr.,James,,Troxell,,Vice-President,V-P.,Mr.,Troy,,Weaver,,Marketing Manager,Mktg. Mgr.,Ms.,Carol,,Huskey,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Gail,,Klein,,Finance Manager,Fin. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0258779,-85.8155576
20,5,5,5,5,318855,"Industrial packaging, including service parts, distribution/unitizing & bulk packing & wood box & crate building for machinery parts & products, military packaging, item preservation, inspection, kitting, subassembly & labor intensive projects",6060 Whitmore Lake Rd.,Brighton,MI,48116,810-227-6153,sales@exportcorporation.com,,65,,MI,Export Corporation,Livingston,6060 Whitmore Lake Rd,Brighton,MI,48116-1941,,,810-227-2855,www.exportcorporation.com,540000,1951,National,Private Sub-S Corp.,N,N,N,9001:2015,2441,2499,,,321920,Mr.,Don,,Peitz,,"President, CEO","Pres., CEO",Mr.,Bob,,Giza,,CFO,CFO,Mr.,Trevor,,Peitz,,"Vice-President, Operations","V-P., Opers.",Mr.,Travis,,Peitz,,Sales Manager,Sales Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5175563,-83.7592187
20,5,5,5,5,346274,Steel tube fabrication,7495 E. M-36,Hamburg,MI,48139,810-231-1300,sales@flexiblemetal.com,,80,,MI,"Flexible Metal, Inc.",Livingston,PO Box 187,Hamburg,MI,48139-0187,,,810-231-9282,www.flexiblemetal.com,,2010,National,Private Corporation,N,N,N,,3317,3498,,,332996,Mr.,Joe,,Baxter,,Plant Manager,Plt. Mgr.,Ms.,Sandra,,Neuman,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Julie,,Knappman,,Buyer,Buyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4486456,-83.8016097
20,5,5,5,5,331422,Automotive prototypes,26269 Groesbeck Hwy.,Warren,MI,48089,586-773-0800,sales@flex-n-gate.com,,140,,MI,"Flex-N-Gate Forming Technologies, LLC",Macomb,26269 Groesbeck Hwy,Warren,MI,48089-4150,,,586-773-0054,www.flex-n-gate.com,100000,1980,National,Private Corporation,N,N,N,9002,3543,3714,,,332997,Ms.,Kathy,,Murphy,,Plant Manager,Plt. Mgr.,Mr.,Mike,,Hahn,,IT Manager,IT Mgr.,Ms.,Kathy,,Lecik,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4886467,-82.9732408
20,5,5,5,5,322740,"Screw machine products, automotive parts & metal stampings",30529 Anderson Ct.,Wixom,MI,48393,248-669-0186,,,60,,MI,"Capital Stamping & Machine, Inc.",Oakland,30529 Anderson Ct,Wixom,MI,48393-2877,,,248-669-0840,,80000,1978,International,Private Corporation,N,N,N,,3451,3469,3714,,332721,Mr.,Carl,,Fox,,Production Manager,Prodn. Mgr.,Ms.,Brenda,,Bauman,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5182257,-83.5183258
20,5,5,5,5,322673,"Custom & contract automated sheet metal fabrication & assembly equipment, including air powered presses, clamps, grippers, pin locators, air/oil intensifying cylinders & sheet metal clinching, riveting & piercing equipment",300 Davis Rd.,Marysville,MI,48040,810-364-4567,sales@btmcorp.com,,130,,MI,BTM Co.,St. Clair,300 Davis Rd,Marysville,MI,48040-1955,,,810-364-6178,www.btmcorp.com,135000,1966,International,Private Sub-S Corp.,N,N,N,,3559,3593,,,333298,Mr.,Tom,,Kemeny,,CEO & CFO,CEO & CFO,Mr.,Karl,,Wabrowetz,,Visual Manufacturing Administrator,Visual Mfg. Admn.,Mr.,Keith,,Swecker,,Human Resources Coordinator,Hum. Res. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.87687,-82.482548
20,5,5,5,5,341876,"Suspension, powertrain, driveline & complex components for the automotive, commercial highway & military industries, including design, manufacturing & machining & minor assembly of ferrous & nonferrous castings",26290 W. 8 Mile Rd.,Southfield,MI,48033,248-357-5180,info@buschegroup.com,,122,,MI,Busche Performance Group Southfield,Oakland,26290 W 8 Mile Rd,Southfield,MI,48033-3650,,,248-357-2008,www.buschegroup.com,136000,2016,International,Private Corporation,Y,N,N,IATF16949:2016 14001:2004,3714,3599,3999,,,Mr.,Nick,A.,Busche,,Founder & President,Founder & Pres.,Ms.,Ted,,Maier,,Controller,Cont.,Mr.,Darwin,,Gordon,,GM,GM,Mr.,Casey,,Chaundry,,IT Network Manager,IT Network Mgr.,Mr.,Mitch,,Vibber,,Quality Assurance Manager,Qual. Assur. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4425802,-83.3032249
20,5,5,5,5,340977,"Engineered metal products, including screw machine products & automotive parts",215 Plexus Dr.,Oxford,MI,48371,248-628-4300,sales@barroncast.com,,60,,MI,"Barron Industries, Inc.",Oakland,PO Box 138,Oxford,MI,48371-0138,,,248-628-3810,www.barroncast.com,,1984,International,Private Corporation,Y,N,N,,3499,3451,3714,,332721,Mr.,Paul,,Barron,,Chairman,Chrm.,Mr.,Bruce,,Barron,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8672169,-83.2936915
20,5,5,5,5,342575,Pontoon boats & metal & aluminum fabrication & welding,903 Michigan Ave.,Alma,MI,48801,989-463-2112,avalongreg@gmail.com,,300,,MI,"Avalon & Tahoe Mfg., Inc.",Gratiot,PO Box 698,Alma,MI,48801-0698,,800-334-2413,989-463-8226,www.avalonpontoons.com,,1981,International,Private Sub-S Corp.,N,N,N,,3732,3599,,,,Mr.,Jim,,Wolf,,"President, CEO","Pres., CEO",Mr.,Greg,,Knight,,"Vice-President, Marketing","V-P., Mktg.",Mr.,Jeff,,Taylor,,IT Manager,IT Mgr.,Ms.,Kelly,,Corbat,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Duane,,Dinninger,,Engineer,Engr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3855806,-84.6386211
20,5,5,5,5,339851,"Company headquarters & manufacturer & distributor of EDM machinery & consumables for the aerospace, automotive, medical, power generation & defense industries, including graphite, wire, alloys, tubing, oil & small hole drilling supplies",32055 Edward Ave.,Madison Heights,MI,48071,248-588-7011,sales@belmont4edm.com,,115,POCO Graphite * OKI Electric Cable * ThermoCompact * Maxicut EDM Sinkers * SY EDM Drills * Astec EDM Drills * Mann+Hummel * Ebbco * Dynamic Filtration * Commonwealth Oil * Erowa * System 3R * Hirschmann Engineering USA,MI,Belmont Equipment & Technologies,Oakland,32055 Edward Ave,Madison Heights,MI,48071-1419,800-356-4811,,248-588-3337,www.belmont4edm.com,74000,1960,International,Private Corporation,Y,N,N,9001,3599,3496,5084,5085,,Mr.,Larry,J.,Ianitelli,,"Chairman, CEO","Chrm., CEO",Mr.,Robert,J.,Ianitelli,,"President, COO","Pres., COO",Mr.,Tony,,Tyll,,"Vice-President, Operations","V-P., Opers.",Ms.,Sarah,,Pierce,,Marketing Manager,Mktg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5323482,-83.1022752
20,5,5,5,5,1722858,"Prototype & production parts & assemblies for OEMs & the automotive industry, including roll forming, bending, PVC extrusions, stampings, special machining & tooling",150 Shafer Dr.,Romeo,MI,48065,586-752-5511,sales@dnbend.com,,320,,MI,D & N Bending Corp.,Macomb,150 Shafer Dr,Romeo,MI,48065-4907,,,586-752-4636,www.dnbend.com,178000,1962,International,Private Corporation,N,N,N,,3543,3599,3082,3469,332997,Mr.,Brian,,Murray,,President,Pres.,Mr.,Mike,,Weaver,,GM & Sales & Marketing Representative,GM & Sales & Mktg. Rep.,Mr.,Mark,,Filer,,Program Manager,Prog. Mgr.,Mr.,Mike,,Murray,,Quality Manager,Qual. Mgr.,Ms.,Cindy,,Victor,,Office Administrative,Off. Admn.,Ms.,Kim,,Vanlith,,Bookkeeper,Bookkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8091792,-82.9826113
20,5,5,5,5,549135,"Steel mill repair & heavy steel plate fabrication of new & rebuilt crusher, finish grind & raw grind rolls for the metal & aggregate industries, including welding, stress relieving, assembly, CNC horizontal boring, repair & maintenance",2800 Alliance ,Waterford,MI,48328,248-673-0755,info@daltonind.com,,70,,MI,"Dalton Industries, LLC",Oakland,2800 Alliance,Waterford,MI,48328,,877-673-0755,248-673-7863,www.daltonind.com,90000,1999,National,Limited Liability Company,N,N,N,9001:2008,3443,3325,3599,,,Mr.,Thomas,S.,Tolliver,,President,Pres.,Mr.,David,,Gray,,CFO,CFO,Mr.,Terry,,Eichbrecht,,GM,GM,Ms.,Cindy,,Diehm,,Office Manager,Off. Mgr.,Mr.,Paul,,McArthur,,Project Engineer,Proj. Engr.,Mr.,David,,Croop,,Engineering & Operations Executive,Engrg. & Opers. Exec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.670369,-83.344377
20,5,5,5,5,1723835,"Sheet metal fabrication & HVAC contracting, including HVAC construction & services",17 Race Ct.,Battle Creek,MI,49017,269-964-2222,nzygadlo@csemb.net,,50,,MI,"CSE Morse, Inc.",Calhoun,PO Box 669,Battle Creek,MI,49016-0669,,,269-962-7263,www.csemorse.com,25000,2001,Local,Private Sub-S Corp.,N,N,N,,3444,,,,,Mr.,Bruce,,Boyer,,President,Pres.,Mr.,Nicholas,A.,Zygadlo,,Vice-President,V-P.,Mr.,Billy,,Wills,,Service Manager,Serv. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3137849,-85.1823855
20,5,5,5,5,340876,"Automated & robotic assembly machines, sonic weld machines, IR welding, press bond & edge fold tooling, clip install machines, vision systems, tools, gages, vacuum form & compression tools, match metal trim dies & Fanuc robot integration",5352 Rusche Dr. N.W.,Comstock Park,MI,49321,616-785-5400,dave.ketelaar@commercialtool.com,,70,,MI,"CG Automation & Fixture, Inc.",Kent,5352 Rusche Dr NW,Comstock Park,MI,49321-9551,,,616-785-0540,www.cgautomation.com,50000,1991,International,Private Sub-S Corp.,N,N,N,9001:2000,3569,3599,3544,3829,333500,Mr.,David,,Ketelaar,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0342874,-85.6655303
20,5,5,5,5,319106,"Plastic injection molds & plastic injection molding for prototype & production applications for the automotive, household & hardware product industries, including CNC die & mold making, design, engineering & stamping",44479 Reynolds Dr.,Clinton Township,MI,48036,586-469-4944,info@colgrp.com,,50,,MI,"Colonial Mold, Inc.",Macomb,44479 Reynolds Dr,Clinton Township,MI,48036-1245,,,586-469-4947,www.colgrp.com,,1985,Local,Private Corporation,N,Y,N,IAFT16949,3544,3089,,,333500,Ms.,Cathy,,Roberts,,CEO,CEO,Mr.,Rich,,Blasutig,,GM,GM,Ms.,Michele,,Simo,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.624438,-82.8719162
20,5,5,5,5,1722674,Automotive tooling,110 Piedmont Dr.,Troy,MI,48083,248-588-2738,sales@classic-co.com,,115,,MI,Classic Design,Oakland,110 Piedmont Dr.,Troy,MI,48083,,,248-498-6845,www.classic-co.com,,1988,International,Private Corporation,Y,N,N,,3714,,,,,Mr.,Abe,,Kandel,,CEO,CEO,Mr.,Ryan,,Wilemski,,IT Manager,IT Mgr.,Ms.,Dana,,Sharbo,,Human Resources Administrative,Hum. Res. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6055893,-83.1499304
20,5,5,5,5,324669,"Precision CNC machining for the aerospace, medical, automotive & industrial machine building industries",3000 E. South St.,Jackson,MI,49201,517-764-1335,info@classicturning.com,,130,,MI,"Classic Turning, Inc.",Jackson,3000 E South St,Jackson,MI,49201-8741,,,517-764-6161,www.classicturning.com,,1982,Local,Sole Ownership,N,N,N,AS9100,3599,,,,,Mr.,Alan,,Symonds,,"President, GM","Pres., GM",Mr.,Bill,,Keirns,,"Director, Operations","Dir., Opers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2141266,-84.3496087
20,5,5,5,5,331370,Steel fabrication & material handling equipment,1320 S. Graham Rd.,Saginaw,MI,48609,989-753-1411,info@cignys.com,,75,,MI,CIGNYS-Shields Mfg.,Saginaw,1320 S Graham Rd,Saginaw,MI,48609-8832,,,989-781-5261,www.cignys.com,,1919,International,Private Corporation,N,N,N,,3312,3559,3599,,,Mr.,James,,Kendall,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4024877,-84.1310374
20,5,5,5,5,1151505,"Hydraulic cylinders, machined parts & fabrication",25 D. L. Martin Dr.,Mercersburg,PA,17236,717-328-2141,sales@dlmartin.com,,200,,PA,"Martin Co., D. L.",Franklin,25 Dl Martin Dr,Mercersburg,PA,17236-1715,,800-232-2054,717-328-5919,www.dlmartin.com,120000,1961,International,Private Corporation,N,N,N,,3593,3599,3499,,333995,Mr.,Todd,,Musso,,President,Pres.,Mr.,Dana,,Bernecker,,CFO,CFO,Mr.,Joe,,Garner,,"Vice-President, Operations","V-P., Opers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8282214,-77.9037226
20,5,5,5,5,357032,Marble & granite fabrication,11 Nealy Blvd.,Trainer,PA,19061,610-497-6000,,,50,,PA,Marble Crafters,Delaware,11 Nealy Blvd,Trainer,PA,19061-5312,,,610-497-6700,www.marblecrafters.com,,1988,National,Private Corporation,Y,N,N,,3281,,,,327991,Mr.,Robert,,Capoferri,,President,Pres.,Mr.,Lou,,Deantonio,,"Vice-President, Operations","V-P., Opers.",Ms.,Jeannie,,Amoroso,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8343696,-75.4106355
20,5,5,5,5,1157232,"Surgical instruments, orthopedic devices, screw machine products, plastic injection molding & precision machining job shop",200 W. 7th Ave.,Collegeville,PA,19426,610-489-0300,,,300,,PA,Lake Region Medical,Montgomery,200 W 7th Ave,Trappe,PA,19426-2112,,,610-489-1150,www.viantmedical.com,180000,1933,International,Private Corporation,N,N,N,9001 AS9100 13485,3841,3451,3842,3599,332721,Mr.,Chris,,Ford,,"Director, Operations","Dir., Opers.",Mr.,Bill,,Hendricks,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1898374,-75.4609348
20,5,5,5,5,3672640,Plate metal fabrication,1548 Fruitville Pike,Lancaster,PA,17601,717-397-4701,info@burnhamholdings.com,,60,,PA,"Lancaster Metal Mfg., Inc.",Lancaster,1548 Fruitville Pike,Lancaster,PA,17601-4056,,,,www.burnhamholdings.com,,1911,National,Public Corporation,,N,N,,3443,,,,,Mr.,Paul,,Spradling,,President,Pres.,Ms.,Judy,,Johnson,,Senior Human Resources Generalist,Sr. Hum. Res. Generalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0630628,-76.3141229
20,5,5,5,5,1149567,"Tooling, dies, molds, ventilation fans & metal fabrication",801 N. Pleasant Ave.,Somerset,PA,15501,814-444-1444,sshroyer@leiss.com,,150,,PA,Leiss Tool & Die,Somerset,801 N Pleasant Ave,Somerset,PA,15501-1092,,,814-445-3456,www.leiss.com,110000,1972,International,Private Corporation,Y,N,N,,3544,,,,333500,Mr.,Peter,,Leiss,,Owner,Owner,Mr.,Daniel,,Leiss,,"MIS, R & D, Sales & Marketing Manager","MIS, R & D, Sales & Mktg. Mgr.",Mr.,Thomas,,Samole,,Plant Manager,Plt. Mgr.,Ms.,Sally,,Shroyer,,"Finance, Office & Purchasing Manager","Fin., Off. & Pur. Mgr.",Mr.,Jeremy,,Shockey,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.014522,-79.075773
20,5,5,5,5,1150138,"Tube bending, fabrication & polishing",800 High St.,Hanover,PA,17331,717-632-4150,,,120,,PA,"Leonhardt Mfg. Co., Inc.",York,800 High St.,Hanover,PA,17331,,855-632-4150,717-632-2274,www.leonhardtmfg.com,100000,1970,National,Private Corporation,Y,N,N,9001:2000,3498,3471,,,332996,Mr.,Jason,D.,Jacobs,,"President, CEO","Pres., CEO",Mr.,John,A.,Dell,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Ms.,Michelle,,Collier,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.813354,-76.998753
20,5,5,5,5,2902123,"CNC plastic parts machining, fabrication & injection molding",187 N. Commerce Way,Bethlehem,PA,18017,484-893-5500,sales@lehighvalleyplastics.com,,70,,PA,"Lehigh Valley Plastics, Inc.",Northampton,187 N Commerce Way,Bethlehem,PA,18017-8933,,,484-893-5513,www.lehighvalleyplastics.com,55000,1979,National,Private Corporation,N,N,N,,3089,,,,,Ms.,Gretchen,,Mohen,,CEO,CEO,Ms.,Kim,,Anders,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.674326,-75.3739
20,5,5,5,5,1151297,Structural steel fabrication,1030 Broad St.,Greensburg,PA,15601,724-834-1100,mm@mmsteelfab.com,,60,,PA,"Moore & Morford, Inc.",Westmoreland,PO Box 759,Greensburg,PA,15601-0759,,,724-834-1100,mooreandmorford.com,20000,1923,Regional,Private Corporation,N,N,N,,3441,,,,332312,Mr.,James,,Morford,,"President, MIS Manager","Pres., MIS Mgr.",Ms.,Debbie,,Vietch,,Finance Manager,Fin. Mgr.,Mr.,Richard,W.,Morford,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2844027,-79.5456213
20,5,5,5,5,1151568,Corporate headquarters & metal stampings & fabrication & mechanical & welded assemblies,74 Commerce Way,York,PA,17406,717-757-9450,sales@newstandard.com,,300,,PA,New Standard Corp.,York,74 Commerce Way,York,PA,17406-8038,,,717-757-2312,www.newstandard.com,200000,1941,National,Private Sub-S Corp.,N,N,N,,3469,3499,,,,Mr.,Mort,,Zifferer,,"Owner, Chairman of the Board, CEO & President","Owner, Chrm. of the Board, CEO & Pres.",Mr.,Dave,,Porter,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Mr.,Mike,,Lofties,,Controller,Cont.,Mr.,Robert,,Traup,,Purchasing Manager,Pur. Mgr.,Mr.,Jason,,Christie,,IT & MIS Manager,IT & MIS Mgr.,Ms.,Sharon,,Gootee,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Cliff,,Warner,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,40.000092,-76.626171
20,5,5,5,5,1151871,"Large fabrication & precision machined components, including gas turbine components, valves & pump machining",900 Pennsylvania Blvd.,Feasterville Trevose,PA,19053,215-355-2100,,,50,,PA,"Nemco, Inc.",Bucks,900 Pennsylvania Blvd,Feasterville Trevose,PA,19053-7816,,,215-355-2104,,50000,1956,National,Private Corporation,Y,N,N,,3599,3561,3724,3511,333911,Mr.,Donald,,Bandurick,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.152636,-75.011436
20,5,5,5,5,3653536,"Structural steel fabrication, including bridge work, building renovations & transit & rail line repairs",7230 Beth-Bath Pike,Bath,PA,18014,610-837-9914,mailbox@mcironworks.com,,80,,PA,"MC Ironworks, Inc.",Northampton,PO Box 20431,Lehigh Valley,PA,18002-0431,,,610-837-7939,www.mcironworks.com,90000,1992,Regional,Private Sub-S Corp.,N,N,N,,3441,,,,332312,Mr.,John,,Cancelliere,,"President, CEO","Pres., CEO",Mr.,Michael,,Cancelliere,,"Executive Vice-President, Operations","Ex. V-P., Opers.",Mr.,Samy,,Elsayed,,"Vice-President, Engineer","V-P., Engr.",Mr.,Keith,,Harper,,Controller,Cont.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.718967,-75.3935466
20,5,5,5,5,187205,"Sheet metal, steel & metal fabrication, process piping & mechanical contracting for the power, steel, chemical, commercial, petrochemical, power & cryogenics industries",1413 9th Ave.,Beaver Falls,PA,15010,724-843-5660,mccarl@mccarl.com,,300,,PA,"McCarl's, Inc.",Beaver,PO Box 191,Beaver Falls,PA,15010-0191,,,724-843-3180,www.mccarl.com,50000,1946,Regional,,N,N,N,,3499,3444,3312,3317,331210,Mr.,Jeff,,Hines,,President,Pres.,Mr.,Chad,,Ferenczy,,CFO,CFO,Mr.,Dan,,Rains,,"Director, Marketing","Dir., Mktg.",Mr.,George,,Fenton,,GM & Operations Manager,GM & Opers. Mgr.,Mr.,Randy,,Lough,,IT & MIS Manager,IT & MIS Mgr.,Ms.,Marcy,,Hughes,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Jack,,Mundell,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,40.7552146,-80.3222206
20,5,5,5,5,1742556,"Eco-friendly, large-scale, lightweight trade show exhibits, displays & components, including design, fabrication, logistics, installation, dismantling & storage",521 W. Babbitt Ave.,Pen Argyl,PA,18072,610-863-1900,ask@mc-2.com,,50,EcoFlex  * Thunder,PA,MC2,Northampton,521 W Babbitt Ave,Pen Argyl,PA,18072-1459,,,610-863-5606,www.mc-2.com,,1998,International,Private Corporation,N,N,N,,2653,3993,2541,2542,,Mr.,Chad,,Roberts,,"Vice-President, Operations","V-P., Opers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8696598,-75.2564631
20,5,5,5,5,46881,"Structural steel, plate, sheet metal & pipe fabrication & HVAC contracting, including plumbing",50 55th St.,Pittsburgh,PA,15201,412-781-6262,mckamish@mckamish.com,,220,,PA,"McKamish, Inc.",Allegheny,50 55th St,Pittsburgh,PA,15201-2311,,,412-781-6161,www.mckamish.com,110000,1975,Regional,Private Corporation,N,N,N,,3444,3441,3443,3498,331210,Mr.,David,,McKamish,,"President, CEO","Pres., CEO",Mr.,Dave,,Casciani,,"Vice-President, Marketing","V-P., Mktg.",Mr.,Dennis,,McKamish,,"Vice-President, Finance & Human Resources","V-P., Fin. & Hum. Res.",Mr.,John,,Jordan,,"Vice-President, Estimating","V-P., Estimating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4839547,-79.9505641
